t,x,y,match,team,player,won,tstd,tsync,tper,tier,zone
185666,111,72,648267400,dire,%2EY%2DQ,0,40600,41,1.58906536988597E-005,High,bottomlane dire
186933,111,69,648267400,dire,%2EY%2DQ,0,41867,42,1.62782306183441E-005,High,bottomlane dire
187733,111,67,648267400,dire,%2EY%2DQ,0,42667,43,1.66658075378285E-005,High,bottomlane dire
188933,111,64,648267400,dire,%2EY%2DQ,0,43867,44,1.70533844573129E-005,High,bottomlane dire
189733,111,62,648267400,dire,%2EY%2DQ,0,44667,45,0.000017441,High,bottomlane dire
191000,111,59,648267400,dire,%2EY%2DQ,0,45934,46,1.78285382962816E-005,High,bottomlane dire
191800,111,57,648267400,dire,%2EY%2DQ,0,46734,47,1.8216115215766E-005,High,bottomlane dire
193000,110,54,648267400,dire,%2EY%2DQ,0,47934,48,1.86036921352504E-005,High,bottomlane dire
193866,110,52,648267400,dire,%2EY%2DQ,0,48800,49,1.89912690547348E-005,High,bottomlane dire
195066,110,49,648267400,dire,%2EY%2DQ,0,50000,50,1.93788459742192E-005,High,bottomlane dire
195866,110,47,648267400,dire,%2EY%2DQ,0,50800,51,1.97664228937035E-005,High,bottomlane dire
196733,109,45,648267400,dire,%2EY%2DQ,0,51667,52,0.000020154,High,bottomlane dire
197933,109,42,648267400,dire,%2EY%2DQ,0,52867,53,2.05415767326723E-005,High,bottomlane dire
198733,109,40,648267400,dire,%2EY%2DQ,0,53667,54,2.09291536521567E-005,High,bottomlane dire
200000,109,37,648267400,dire,%2EY%2DQ,0,54934,55,2.13167305716411E-005,High,bottomlane radiant
200800,108,35,648267400,dire,%2EY%2DQ,0,55734,56,2.17043074911255E-005,High,bottomlane radiant
201866,106,34,648267400,dire,%2EY%2DQ,0,56800,57,2.20918844106098E-005,High,river
203000,104,33,648267400,dire,%2EY%2DQ,0,57934,58,2.24794613300942E-005,High,river
204066,103,31,648267400,dire,%2EY%2DQ,0,59000,59,0.000022867,High,void radiant
204733,103,32,648267400,dire,%2EY%2DQ,0,59667,60,2.3254615169063E-005,High,river
205933,105,34,648267400,dire,%2EY%2DQ,0,60867,61,2.36421920885474E-005,High,river
207066,107,33,648267400,dire,%2EY%2DQ,0,62000,62,2.40297690080318E-005,High,river
207933,105,34,648267400,dire,%2EY%2DQ,0,62867,63,2.44173459275161E-005,High,river
208800,103,33,648267400,dire,%2EY%2DQ,0,63734,64,2.48049228470005E-005,High,river
209733,101,32,648267400,dire,%2EY%2DQ,0,64667,65,2.51924997664849E-005,High,river
211066,98,31,648267400,dire,%2EY%2DQ,0,66000,66,2.55800766859693E-005,High,jungle radiant
211933,96,30,648267400,dire,%2EY%2DQ,0,66867,67,2.59676536054537E-005,High,jungle radiant
212800,94,29,648267400,dire,%2EY%2DQ,0,67734,68,2.63552305249381E-005,High,jungle radiant
213866,92,27,648267400,dire,%2EY%2DQ,0,68800,69,2.67428074444224E-005,High,jungle radiant
214733,90,26,648267400,dire,%2EY%2DQ,0,69667,70,2.71303843639068E-005,High,jungle radiant
216000,92,27,648267400,dire,%2EY%2DQ,0,70934,71,0.000027518,High,jungle radiant
217000,94,28,648267400,dire,%2EY%2DQ,0,71934,72,2.79055382028756E-005,High,jungle radiant
218000,96,30,648267400,dire,%2EY%2DQ,0,72934,73,2.829311512236E-005,High,jungle radiant
218800,98,30,648267400,dire,%2EY%2DQ,0,73734,74,2.86806920418444E-005,High,jungle radiant
219266,99,30,648267400,dire,%2EY%2DQ,0,74200,75,2.90682689613287E-005,High,jungle radiant
220933,101,31,648267400,dire,%2EY%2DQ,0,75867,76,2.94558458808131E-005,High,void radiant
221866,103,32,648267400,dire,%2EY%2DQ,0,76800,77,2.98434228002975E-005,High,river
223066,104,34,648267400,dire,%2EY%2DQ,0,78000,78,0.000030231,High,river
223600,106,34,648267400,dire,%2EY%2DQ,0,78534,79,3.06185766392663E-005,High,river
224666,105,33,648267400,dire,%2EY%2DQ,0,79600,80,3.10061535587507E-005,High,river
225666,106,34,648267400,dire,%2EY%2DQ,0,80600,81,3.1393730478235E-005,High,river
226666,105,33,648267400,dire,%2EY%2DQ,0,81600,82,3.17813073977194E-005,High,river
226666,105,33,648267400,dire,%2EY%2DQ,0,81600,83,3.21688843172038E-005,High,river
228266,105,34,648267400,dire,%2EY%2DQ,0,83200,84,3.25564612366882E-005,High,river
230066,108,33,648267400,dire,%2EY%2DQ,0,85000,85,0.000032944,High,bottomlane radiant
231066,110,32,648267400,dire,%2EY%2DQ,0,86000,86,3.3331615075657E-005,High,bottomlane radiant
232000,111,30,648267400,dire,%2EY%2DQ,0,86934,87,3.37191919951413E-005,High,bottomlane radiant
233066,110,28,648267400,dire,%2EY%2DQ,0,88000,88,3.41067689146257E-005,High,bottomlane radiant
233933,109,26,648267400,dire,%2EY%2DQ,0,88867,89,3.44943458341101E-005,High,bottomlane radiant
233933,109,26,648267400,dire,%2EY%2DQ,0,88867,90,3.48819227535945E-005,High,bottomlane radiant
235800,111,26,648267400,dire,%2EY%2DQ,0,90734,91,3.52694996730789E-005,High,bottomlane radiant
237000,112,26,648267400,dire,%2EY%2DQ,0,91934,92,3.56570765925633E-005,High,bottomlane radiant
237800,114,26,648267400,dire,%2EY%2DQ,0,92734,93,3.60446535120476E-005,High,bottomlane radiant
239000,113,25,648267400,dire,%2EY%2DQ,0,93934,94,3.6432230431532E-005,High,bottomlane radiant
240000,112,24,648267400,dire,%2EY%2DQ,0,94934,95,3.68198073510164E-005,High,bottomlane radiant
241066,112,26,648267400,dire,%2EY%2DQ,0,96000,96,3.72073842705008E-005,High,bottomlane radiant
241600,112,25,648267400,dire,%2EY%2DQ,0,96534,97,0.000037595,High,bottomlane radiant
241600,112,25,648267400,dire,%2EY%2DQ,0,96534,98,3.79825381094696E-005,High,bottomlane radiant
243666,113,27,648267400,dire,%2EY%2DQ,0,98600,99,3.83701150289539E-005,High,bottomlane radiant
244800,115,29,648267400,dire,%2EY%2DQ,0,99734,100,3.87576919484383E-005,High,bottomlane radiant
245933,115,30,648267400,dire,%2EY%2DQ,0,100867,101,3.91452688679227E-005,High,bottomlane radiant
247000,114,28,648267400,dire,%2EY%2DQ,0,101934,102,3.95328457874071E-005,High,bottomlane radiant
248000,112,26,648267400,dire,%2EY%2DQ,0,102934,103,3.99204227068915E-005,High,bottomlane radiant
248866,113,27,648267400,dire,%2EY%2DQ,0,103800,104,0.000040308,High,bottomlane radiant
249733,113,29,648267400,dire,%2EY%2DQ,0,104667,105,4.06955765458602E-005,High,bottomlane radiant
251066,114,30,648267400,dire,%2EY%2DQ,0,106000,106,4.10831534653446E-005,High,bottomlane radiant
252066,115,30,648267400,dire,%2EY%2DQ,0,107000,107,4.1470730384829E-005,High,bottomlane radiant
253066,115,30,648267400,dire,%2EY%2DQ,0,108000,108,4.18583073043134E-005,High,bottomlane radiant
253733,114,29,648267400,dire,%2EY%2DQ,0,108667,109,4.22458842237978E-005,High,bottomlane radiant
254866,113,30,648267400,dire,%2EY%2DQ,0,109800,110,4.26334611432821E-005,High,bottomlane radiant
255333,112,30,648267400,dire,%2EY%2DQ,0,110267,111,0.000043021,High,bottomlane radiant
256333,112,29,648267400,dire,%2EY%2DQ,0,111267,112,4.34086149822509E-005,High,bottomlane radiant
258000,112,30,648267400,dire,%2EY%2DQ,0,112934,113,4.37961919017353E-005,High,bottomlane radiant
258733,111,31,648267400,dire,%2EY%2DQ,0,113667,114,4.41837688212197E-005,High,bottomlane radiant
259466,110,32,648267400,dire,%2EY%2DQ,0,114400,115,4.45713457407041E-005,High,bottomlane radiant
259466,110,32,648267400,dire,%2EY%2DQ,0,114400,116,4.49589226601885E-005,High,bottomlane radiant
261933,109,31,648267400,dire,%2EY%2DQ,0,116867,117,4.53464995796728E-005,High,bottomlane radiant
263066,109,31,648267400,dire,%2EY%2DQ,0,118000,118,4.57340764991572E-005,High,bottomlane radiant
263533,108,30,648267400,dire,%2EY%2DQ,0,118467,119,4.61216534186416E-005,High,bottomlane radiant
263533,108,30,648267400,dire,%2EY%2DQ,0,118467,120,4.6509230338126E-005,High,bottomlane radiant
263533,108,30,648267400,dire,%2EY%2DQ,0,118467,121,4.68968072576104E-005,High,bottomlane radiant
266933,110,32,648267400,dire,%2EY%2DQ,0,121867,122,4.72843841770947E-005,High,bottomlane radiant
266933,110,32,648267400,dire,%2EY%2DQ,0,121867,123,0.000047672,High,bottomlane radiant
268933,111,32,648267400,dire,%2EY%2DQ,0,123867,124,4.80595380160635E-005,High,bottomlane radiant
270000,112,34,648267400,dire,%2EY%2DQ,0,124934,125,4.84471149355479E-005,High,bottomlane radiant
270866,113,36,648267400,dire,%2EY%2DQ,0,125800,126,4.88346918550323E-005,High,bottomlane radiant
271266,113,37,648267400,dire,%2EY%2DQ,0,126200,127,4.92222687745167E-005,High,bottomlane radiant
273000,113,39,648267400,dire,%2EY%2DQ,0,127934,128,4.9609845694001E-005,High,bottomlane dire
274000,112,39,648267400,dire,%2EY%2DQ,0,128934,129,4.99974226134854E-005,High,bottomlane dire
274800,110,39,648267400,dire,%2EY%2DQ,0,129734,130,0.000050385,High,bottomlane dire
275333,109,38,648267400,dire,%2EY%2DQ,0,130267,131,5.07725764524542E-005,High,bottomlane dire
275333,109,38,648267400,dire,%2EY%2DQ,0,130267,132,5.11601533719386E-005,High,bottomlane dire
275333,109,38,648267400,dire,%2EY%2DQ,0,130267,133,5.1547730291423E-005,High,bottomlane dire
278866,109,37,648267400,dire,%2EY%2DQ,0,133800,134,5.19353072109073E-005,High,bottomlane radiant
279933,112,37,648267400,dire,%2EY%2DQ,0,134867,135,5.23228841303917E-005,High,bottomlane radiant
280933,114,38,648267400,dire,%2EY%2DQ,0,135867,136,5.27104610498761E-005,High,bottomlane dire
282000,116,39,648267400,dire,%2EY%2DQ,0,136934,137,0.000053098,High,bottomlane dire
282800,115,41,648267400,dire,%2EY%2DQ,0,137734,138,5.34856148888449E-005,High,bottomlane dire
283600,113,41,648267400,dire,%2EY%2DQ,0,138534,139,5.38731918083293E-005,High,bottomlane dire
284800,113,40,648267400,dire,%2EY%2DQ,0,139734,140,5.42607687278136E-005,High,bottomlane dire
284800,113,40,648267400,dire,%2EY%2DQ,0,139734,141,5.4648345647298E-005,High,bottomlane dire
286866,115,41,648267400,dire,%2EY%2DQ,0,141800,142,5.50359225667824E-005,High,bottomlane dire
287933,117,42,648267400,dire,%2EY%2DQ,0,142867,143,5.54234994862668E-005,High,bottomlane dire
288933,115,43,648267400,dire,%2EY%2DQ,0,143867,144,5.58110764057512E-005,High,bottomlane dire
289666,115,43,648267400,dire,%2EY%2DQ,0,144600,145,5.61986533252356E-005,High,bottomlane dire
290400,114,44,648267400,dire,%2EY%2DQ,0,145334,146,5.65862302447199E-005,High,bottomlane dire
291933,114,45,648267400,dire,%2EY%2DQ,0,146867,147,5.69738071642043E-005,High,bottomlane dire
292666,114,47,648267400,dire,%2EY%2DQ,0,147600,148,5.73613840836887E-005,High,bottomlane dire
293733,113,47,648267400,dire,%2EY%2DQ,0,148667,149,0.000057749,High,bottomlane dire
294666,113,45,648267400,dire,%2EY%2DQ,0,149600,150,5.81365379226575E-005,High,bottomlane dire
295866,113,46,648267400,dire,%2EY%2DQ,0,150800,151,5.85241148421419E-005,High,bottomlane dire
297066,113,49,648267400,dire,%2EY%2DQ,0,152000,152,5.89116917616262E-005,High,bottomlane dire
297933,113,51,648267400,dire,%2EY%2DQ,0,152867,153,5.92992686811106E-005,High,bottomlane dire
298866,111,52,648267400,dire,%2EY%2DQ,0,153800,154,5.9686845600595E-005,High,bottomlane dire
300000,111,51,648267400,dire,%2EY%2DQ,0,154934,155,6.00744225200794E-005,High,bottomlane dire
300866,112,51,648267400,dire,%2EY%2DQ,0,155800,156,0.000060462,High,bottomlane dire
301733,113,50,648267400,dire,%2EY%2DQ,0,156667,157,6.08495763590482E-005,High,bottomlane dire
302800,113,49,648267400,dire,%2EY%2DQ,0,157734,158,6.12371532785325E-005,High,bottomlane dire
302800,113,49,648267400,dire,%2EY%2DQ,0,157734,159,6.16247301980169E-005,High,bottomlane dire
304600,114,49,648267400,dire,%2EY%2DQ,0,159534,160,6.20123071175013E-005,High,bottomlane dire
305800,113,47,648267400,dire,%2EY%2DQ,0,160734,161,6.23998840369857E-005,High,bottomlane dire
306933,114,49,648267400,dire,%2EY%2DQ,0,161867,162,6.27874609564701E-005,High,bottomlane dire
307800,114,51,648267400,dire,%2EY%2DQ,0,162734,163,0.000063175,High,bottomlane dire
309000,114,50,648267400,dire,%2EY%2DQ,0,163934,164,6.35626147954388E-005,High,bottomlane dire
309000,114,50,648267400,dire,%2EY%2DQ,0,163934,165,6.39501917149232E-005,High,bottomlane dire
311000,113,49,648267400,dire,%2EY%2DQ,0,165934,166,6.43377686344076E-005,High,bottomlane dire
311600,113,47,648267400,dire,%2EY%2DQ,0,166534,167,6.4725345553892E-005,High,bottomlane dire
312733,113,45,648267400,dire,%2EY%2DQ,0,167667,168,6.51129224733764E-005,High,bottomlane dire
313933,111,43,648267400,dire,%2EY%2DQ,0,168867,169,6.55004993928608E-005,High,bottomlane dire
314866,109,42,648267400,dire,%2EY%2DQ,0,169800,170,6.58880763123451E-005,High,bottomlane dire
316000,112,43,648267400,dire,%2EY%2DQ,0,170934,171,6.62756532318295E-005,High,bottomlane dire
317000,114,42,648267400,dire,%2EY%2DQ,0,171934,172,6.66632301513139E-005,High,bottomlane dire
317533,115,41,648267400,dire,%2EY%2DQ,0,172467,173,6.70508070707983E-005,High,bottomlane dire
318933,114,42,648267400,dire,%2EY%2DQ,0,173867,174,6.74383839902827E-005,High,bottomlane dire
318933,114,42,648267400,dire,%2EY%2DQ,0,173867,175,0.000067826,High,bottomlane dire
321066,116,43,648267400,dire,%2EY%2DQ,0,176000,176,6.82135378292514E-005,High,bottomlane dire
321866,114,44,648267400,dire,%2EY%2DQ,0,176800,177,6.86011147487358E-005,High,bottomlane dire
323066,114,44,648267400,dire,%2EY%2DQ,0,178000,178,6.89886916682202E-005,High,bottomlane dire
324066,115,43,648267400,dire,%2EY%2DQ,0,179000,179,6.93762685877046E-005,High,bottomlane dire
324933,114,45,648267400,dire,%2EY%2DQ,0,179867,180,6.9763845507189E-005,High,bottomlane dire
325666,114,43,648267400,dire,%2EY%2DQ,0,180600,181,7.01514224266734E-005,High,bottomlane dire
325666,114,43,648267400,dire,%2EY%2DQ,0,180600,182,0.000070539,High,bottomlane dire
328066,113,41,648267400,dire,%2EY%2DQ,0,183000,183,7.09265762656421E-005,High,bottomlane dire
328933,114,40,648267400,dire,%2EY%2DQ,0,183867,184,7.13141531851265E-005,High,bottomlane dire
329800,114,40,648267400,dire,%2EY%2DQ,0,184734,185,7.17017301046109E-005,High,bottomlane dire
330733,114,40,648267400,dire,%2EY%2DQ,0,185667,186,7.20893070240953E-005,High,bottomlane dire
331533,113,39,648267400,dire,%2EY%2DQ,0,186467,187,7.24768839435797E-005,High,bottomlane dire
332600,113,39,648267400,dire,%2EY%2DQ,0,187534,188,7.2864460863064E-005,High,bottomlane dire
332600,113,39,648267400,dire,%2EY%2DQ,0,187534,189,0.000073252,High,bottomlane dire
332600,113,39,648267400,dire,%2EY%2DQ,0,187534,190,7.36396147020328E-005,High,bottomlane dire
335933,112,36,648267400,dire,%2EY%2DQ,0,190867,191,7.40271916215172E-005,High,bottomlane radiant
336800,112,34,648267400,dire,%2EY%2DQ,0,191734,192,7.44147685410016E-005,High,bottomlane radiant
338000,111,31,648267400,dire,%2EY%2DQ,0,192934,193,7.48023454604859E-005,High,bottomlane radiant
338866,111,29,648267400,dire,%2EY%2DQ,0,193800,194,7.51899223799703E-005,High,bottomlane radiant
339400,111,28,648267400,dire,%2EY%2DQ,0,194334,195,7.55774992994547E-005,High,bottomlane radiant
340733,113,28,648267400,dire,%2EY%2DQ,0,195667,196,7.59650762189391E-005,High,bottomlane radiant
341933,116,29,648267400,dire,%2EY%2DQ,0,196867,197,7.63526531384235E-005,High,bottomlane radiant
342800,118,29,648267400,dire,%2EY%2DQ,0,197734,198,7.67402300579079E-005,High,bottomlane radiant
343933,119,29,648267400,dire,%2EY%2DQ,0,198867,199,7.71278069773923E-005,High,bottomlane radiant
344733,117,29,648267400,dire,%2EY%2DQ,0,199667,200,7.75153838968766E-005,High,bottomlane radiant
346066,114,28,648267400,dire,%2EY%2DQ,0,201000,201,0.000077903,High,bottomlane radiant
346866,112,27,648267400,dire,%2EY%2DQ,0,201800,202,7.82905377358454E-005,High,bottomlane radiant
347800,110,26,648267400,dire,%2EY%2DQ,0,202734,203,7.86781146553298E-005,High,bottomlane radiant
347800,110,26,648267400,dire,%2EY%2DQ,0,202734,204,7.90656915748142E-005,High,bottomlane radiant
349933,109,25,648267400,dire,%2EY%2DQ,0,204867,205,7.94532684942985E-005,High,bottomlane radiant
350933,109,26,648267400,dire,%2EY%2DQ,0,205867,206,7.98408454137829E-005,High,bottomlane radiant
352000,110,25,648267400,dire,%2EY%2DQ,0,206934,207,8.02284223332673E-005,High,bottomlane radiant
352000,110,25,648267400,dire,%2EY%2DQ,0,206934,208,0.000080616,High,bottomlane radiant
352000,110,25,648267400,dire,%2EY%2DQ,0,206934,209,8.10035761722361E-005,High,bottomlane radiant
352000,110,25,648267400,dire,%2EY%2DQ,0,206934,210,8.13911530917205E-005,High,bottomlane radiant
356066,110,24,648267400,dire,%2EY%2DQ,0,211000,211,8.17787300112048E-005,High,bottomlane radiant
356866,108,23,648267400,dire,%2EY%2DQ,0,211800,212,8.21663069306892E-005,High,bottomlane radiant
358000,107,21,648267400,dire,%2EY%2DQ,0,212934,213,8.25538838501736E-005,High,bottomlane radiant
359000,107,19,648267400,dire,%2EY%2DQ,0,213934,214,8.2941460769658E-005,High,bottomlane radiant
360000,107,17,648267400,dire,%2EY%2DQ,0,214934,215,0.000083329,High,bottomlane radiant
361000,106,14,648267400,dire,%2EY%2DQ,0,215934,216,8.37166146086268E-005,High,bottomlane radiant
361600,105,13,648267400,dire,%2EY%2DQ,0,216534,217,8.41041915281112E-005,High,bottomlane radiant
362333,105,14,648267400,dire,%2EY%2DQ,0,217267,218,8.44917684475955E-005,High,bottomlane radiant
364066,106,14,648267400,dire,%2EY%2DQ,0,219000,219,8.48793453670799E-005,High,bottomlane radiant
364933,108,15,648267400,dire,%2EY%2DQ,0,219867,220,8.52669222865643E-005,High,bottomlane radiant
365866,106,15,648267400,dire,%2EY%2DQ,0,220800,221,8.56544992060487E-005,High,bottomlane radiant
366933,106,15,648267400,dire,%2EY%2DQ,0,221867,222,8.60420761255331E-005,High,bottomlane radiant
367933,108,17,648267400,dire,%2EY%2DQ,0,222867,223,8.64296530450174E-005,High,bottomlane radiant
369000,110,18,648267400,dire,%2EY%2DQ,0,223934,224,8.68172299645018E-005,High,bottomlane radiant
369666,111,20,648267400,dire,%2EY%2DQ,0,224600,225,8.72048068839862E-005,High,bottomlane radiant
370266,110,21,648267400,dire,%2EY%2DQ,0,225200,226,8.75923838034706E-005,High,bottomlane radiant
371466,109,21,648267400,dire,%2EY%2DQ,0,226400,227,0.00008798,High,bottomlane radiant
372933,111,20,648267400,dire,%2EY%2DQ,0,227867,228,8.83675376424394E-005,High,bottomlane radiant
372933,111,20,648267400,dire,%2EY%2DQ,0,227867,229,8.87551145619237E-005,High,bottomlane radiant
375000,110,20,648267400,dire,%2EY%2DQ,0,229934,230,8.91426914814081E-005,High,bottomlane radiant
375733,109,21,648267400,dire,%2EY%2DQ,0,230667,231,8.95302684008925E-005,High,bottomlane radiant
376800,110,20,648267400,dire,%2EY%2DQ,0,231734,232,8.99178453203769E-005,High,bottomlane radiant
378066,109,17,648267400,dire,%2EY%2DQ,0,233000,233,9.03054222398613E-005,High,bottomlane radiant
378466,110,17,648267400,dire,%2EY%2DQ,0,233400,234,0.000090693,High,bottomlane radiant
380066,110,18,648267400,dire,%2EY%2DQ,0,235000,235,9.108057607883E-005,High,bottomlane radiant
380066,110,18,648267400,dire,%2EY%2DQ,0,235000,236,9.14681529983144E-005,High,bottomlane radiant
381333,111,19,648267400,dire,%2EY%2DQ,0,236267,237,9.18557299177988E-005,High,bottomlane radiant
383066,111,21,648267400,dire,%2EY%2DQ,0,238000,238,9.22433068372832E-005,High,bottomlane radiant
383533,110,21,648267400,dire,%2EY%2DQ,0,238467,239,9.26308837567676E-005,High,bottomlane radiant
385000,110,23,648267400,dire,%2EY%2DQ,0,239934,240,9.3018460676252E-005,High,bottomlane radiant
385866,110,25,648267400,dire,%2EY%2DQ,0,240800,241,0.000093406,High,bottomlane radiant
386333,110,26,648267400,dire,%2EY%2DQ,0,241267,242,9.37936145152207E-005,High,bottomlane radiant
387666,109,26,648267400,dire,%2EY%2DQ,0,242600,243,9.41811914347051E-005,High,bottomlane radiant
388933,109,25,648267400,dire,%2EY%2DQ,0,243867,244,9.45687683541895E-005,High,bottomlane radiant
389933,108,25,648267400,dire,%2EY%2DQ,0,244867,245,9.49563452736739E-005,High,bottomlane radiant
390133,108,24,648267400,dire,%2EY%2DQ,0,245067,246,9.53439221931583E-005,High,bottomlane radiant
391466,107,24,648267400,dire,%2EY%2DQ,0,246400,247,9.57314991126426E-005,High,bottomlane radiant
392666,107,23,648267400,dire,%2EY%2DQ,0,247600,248,9.6119076032127E-005,High,bottomlane radiant
393333,106,22,648267400,dire,%2EY%2DQ,0,248267,249,9.65066529516114E-005,High,void radiant
394933,106,21,648267400,dire,%2EY%2DQ,0,249867,250,9.68942298710958E-005,High,bottomlane radiant
395800,107,20,648267400,dire,%2EY%2DQ,0,250734,251,9.72818067905802E-005,High,bottomlane radiant
397066,110,20,648267400,dire,%2EY%2DQ,0,252000,252,9.76693837100646E-005,High,bottomlane radiant
398066,108,22,648267400,dire,%2EY%2DQ,0,253000,253,0.000098057,High,bottomlane radiant
398933,106,21,648267400,dire,%2EY%2DQ,0,253867,254,9.84445375490333E-005,High,bottomlane radiant
399733,104,21,648267400,dire,%2EY%2DQ,0,254667,255,9.88321144685177E-005,High,jungle radiant
401000,101,21,648267400,dire,%2EY%2DQ,0,255934,256,9.92196913880021E-005,High,jungle radiant
401866,99,20,648267400,dire,%2EY%2DQ,0,256800,257,9.96072683074865E-005,High,jungle radiant
403000,97,18,648267400,dire,%2EY%2DQ,0,257934,258,9.99948452269709E-005,High,jungle radiant
403666,96,18,648267400,dire,%2EY%2DQ,0,258600,259,0.0001003824,High,jungle radiant
404533,94,18,648267400,dire,%2EY%2DQ,0,259467,260,0.00010077,High,jungle radiant
405600,96,18,648267400,dire,%2EY%2DQ,0,260534,261,0.0001011576,High,jungle radiant
407000,96,15,648267400,dire,%2EY%2DQ,0,261934,262,0.0001015452,High,bottomlane radiant
407600,97,14,648267400,dire,%2EY%2DQ,0,262534,263,0.0001019327,High,bottomlane radiant
409066,96,13,648267400,dire,%2EY%2DQ,0,264000,264,0.0001023203,High,bottomlane radiant
409533,95,13,648267400,dire,%2EY%2DQ,0,264467,265,0.0001027079,High,bottomlane radiant
411066,94,14,648267400,dire,%2EY%2DQ,0,266000,266,0.0001030955,High,bottomlane radiant
411866,93,15,648267400,dire,%2EY%2DQ,0,266800,267,0.000103483,High,void radiant
412266,93,16,648267400,dire,%2EY%2DQ,0,267200,268,0.0001038706,High,jungle radiant
413866,92,14,648267400,dire,%2EY%2DQ,0,268800,269,0.0001042582,High,bottomlane radiant
415000,92,12,648267400,dire,%2EY%2DQ,0,269934,270,0.0001046458,High,bottomlane radiant
416000,92,14,648267400,dire,%2EY%2DQ,0,270934,271,0.0001050333,High,bottomlane radiant
416400,92,15,648267400,dire,%2EY%2DQ,0,271334,272,0.0001054209,High,void radiant
418066,93,17,648267400,dire,%2EY%2DQ,0,273000,273,0.0001058085,High,jungle radiant
418600,93,16,648267400,dire,%2EY%2DQ,0,273534,274,0.0001061961,High,jungle radiant
420000,93,16,648267400,dire,%2EY%2DQ,0,274934,275,0.0001065837,High,jungle radiant
421066,93,16,648267400,dire,%2EY%2DQ,0,276000,276,0.0001069712,High,jungle radiant
421666,94,15,648267400,dire,%2EY%2DQ,0,276600,277,0.0001073588,High,bottomlane radiant
421666,94,15,648267400,dire,%2EY%2DQ,0,276600,278,0.0001077464,High,bottomlane radiant
421666,94,15,648267400,dire,%2EY%2DQ,0,276600,279,0.000108134,High,bottomlane radiant
424933,93,17,648267400,dire,%2EY%2DQ,0,279867,280,0.0001085215,High,jungle radiant
426000,94,19,648267400,dire,%2EY%2DQ,0,280934,281,0.0001089091,High,jungle radiant
426800,96,19,648267400,dire,%2EY%2DQ,0,281734,282,0.0001092967,High,jungle radiant
428066,99,20,648267400,dire,%2EY%2DQ,0,283000,283,0.0001096843,High,jungle radiant
428933,101,21,648267400,dire,%2EY%2DQ,0,283867,284,0.0001100718,High,jungle radiant
429733,103,21,648267400,dire,%2EY%2DQ,0,284667,285,0.0001104594,High,jungle radiant
431000,106,21,648267400,dire,%2EY%2DQ,0,285934,286,0.000110847,High,bottomlane radiant
431666,107,20,648267400,dire,%2EY%2DQ,0,286600,287,0.0001112346,High,bottomlane radiant
432666,106,21,648267400,dire,%2EY%2DQ,0,287600,288,0.0001116222,High,bottomlane radiant
434066,106,22,648267400,dire,%2EY%2DQ,0,289000,289,0.0001120097,High,void radiant
435000,108,22,648267400,dire,%2EY%2DQ,0,289934,290,0.0001123973,High,bottomlane radiant
436000,109,21,648267400,dire,%2EY%2DQ,0,290934,291,0.0001127849,High,bottomlane radiant
436466,109,20,648267400,dire,%2EY%2DQ,0,291400,292,0.0001131725,High,bottomlane radiant
436466,109,20,648267400,dire,%2EY%2DQ,0,291400,293,0.00011356,High,bottomlane radiant
438666,108,21,648267400,dire,%2EY%2DQ,0,293600,294,0.0001139476,High,bottomlane radiant
439866,106,22,648267400,dire,%2EY%2DQ,0,294800,295,0.0001143352,High,void radiant
440866,107,22,648267400,dire,%2EY%2DQ,0,295800,296,0.0001147228,High,bottomlane radiant
440866,107,22,648267400,dire,%2EY%2DQ,0,295800,297,0.0001151103,High,bottomlane radiant
442533,108,21,648267400,dire,%2EY%2DQ,0,297467,298,0.0001154979,High,bottomlane radiant
443866,108,20,648267400,dire,%2EY%2DQ,0,298800,299,0.0001158855,High,bottomlane radiant
444933,107,20,648267400,dire,%2EY%2DQ,0,299867,300,0.0001162731,High,bottomlane radiant
445800,105,20,648267400,dire,%2EY%2DQ,0,300734,301,0.0001166607,High,bottomlane radiant
446666,105,19,648267400,dire,%2EY%2DQ,0,301600,302,0.0001170482,High,bottomlane radiant
446666,105,19,648267400,dire,%2EY%2DQ,0,301600,303,0.0001174358,High,bottomlane radiant
448866,107,19,648267400,dire,%2EY%2DQ,0,303800,304,0.0001178234,High,bottomlane radiant
449333,108,19,648267400,dire,%2EY%2DQ,0,304267,305,0.000118211,High,bottomlane radiant
450800,107,18,648267400,dire,%2EY%2DQ,0,305734,306,0.0001185985,High,bottomlane radiant
451733,108,16,648267400,dire,%2EY%2DQ,0,306667,307,0.0001189861,High,bottomlane radiant
453000,110,18,648267400,dire,%2EY%2DQ,0,307934,308,0.0001193737,High,bottomlane radiant
453933,108,19,648267400,dire,%2EY%2DQ,0,308867,309,0.0001197613,High,bottomlane radiant
454800,106,18,648267400,dire,%2EY%2DQ,0,309734,310,0.0001201488,High,bottomlane radiant
454800,106,18,648267400,dire,%2EY%2DQ,0,309734,311,0.0001205364,High,bottomlane radiant
456866,108,19,648267400,dire,%2EY%2DQ,0,311800,312,0.000120924,High,bottomlane radiant
458066,109,18,648267400,dire,%2EY%2DQ,0,313000,313,0.0001213116,High,bottomlane radiant
459000,109,19,648267400,dire,%2EY%2DQ,0,313934,314,0.0001216992,High,bottomlane radiant
459400,110,19,648267400,dire,%2EY%2DQ,0,314334,315,0.0001220867,High,bottomlane radiant
