match,team,tsync,DD,Tier,result
580713548,dire,2131,29.39192163,Pro,Lose
580713548,dire,2132,30.54470977,Pro,Lose
580713548,dire,2133,30.19587242,Pro,Lose
580713548,dire,2134,30.73128853,Pro,Lose
580713548,dire,2135,27.39008154,Pro,Lose
580713548,dire,2136,23.46092462,Pro,Lose
580713548,dire,2137,21.90491128,Pro,Lose
580713548,dire,2138,19.89151242,Pro,Lose
580713548,dire,2139,15.45944246,Pro,Lose
580713548,dire,2140,18.37638805,Pro,Lose
580713548,dire,2141,15.30318198,Pro,Lose
580713548,dire,2142,11.03754989,Pro,Lose
580713548,dire,2143,7.159232615,Pro,Lose
580713548,dire,2144,7.837342972,Pro,Lose
580713548,dire,2145,8.709382849,Pro,Lose
580713548,dire,2146,9.253699344,Pro,Lose
580713548,dire,2147,8.544192216,Pro,Lose
580713548,dire,2148,8.306678806,Pro,Lose
580713548,dire,2149,8.774393387,Pro,Lose
580713548,dire,2150,26.09184068,Pro,Lose
580713548,dire,2151,23.06899968,Pro,Lose
580713548,dire,2152,18.30163612,Pro,Lose
580713548,dire,2153,16.81228456,Pro,Lose
580713548,dire,2154,14.70334752,Pro,Lose
580713548,dire,2155,15.27401299,Pro,Lose
580713548,dire,2156,22.6399695,Pro,Lose
580713548,dire,2157,19.70163634,Pro,Lose
580713548,dire,2158,16.97548018,Pro,Lose
580713548,dire,2159,16.30053993,Pro,Lose
580713548,dire,2160,16.60470278,Pro,Lose
580713548,dire,2161,20.14484509,Pro,Lose
580713548,dire,2162,23.24058652,Pro,Lose
580713548,dire,2163,28.14219957,Pro,Lose
580713548,dire,2164,30.96215397,Pro,Lose
580713548,dire,2165,33.79744517,Pro,Lose
580713548,dire,2166,35.78211563,Pro,Lose
580713548,dire,2167,37.73574194,Pro,Lose
580713548,dire,2168,35.76304004,Pro,Lose
580713548,dire,2169,36.38594682,Pro,Lose
580713548,dire,2170,35.30342796,Pro,Lose
580713548,dire,2171,34.19848936,Pro,Lose
580713548,dire,2172,32.05455143,Pro,Lose
580713548,dire,2173,29.56995814,Pro,Lose
580713548,dire,2174,28.47430938,Pro,Lose
580713548,dire,2175,28.34096826,Pro,Lose
580713548,dire,2176,27.17829479,Pro,Lose
580713548,dire,2177,27.01233978,Pro,Lose
580713548,dire,2178,23.67432506,Pro,Lose
580713548,dire,2179,21.57853991,Pro,Lose
580713548,dire,2180,24.57220874,Pro,Lose
580713548,dire,2181,30.25169684,Pro,Lose
580713548,dire,2182,33.33578815,Pro,Lose
580713548,dire,2183,35.22159386,Pro,Lose
580713548,dire,2184,35.06858758,Pro,Lose
580713548,dire,2185,34.42332381,Pro,Lose
580713548,dire,2186,32.99085314,Pro,Lose
580713548,dire,2187,31.07347748,Pro,Lose
580713548,dire,2188,30.82080354,Pro,Lose
580713548,dire,2189,31.82580985,Pro,Lose
580713548,dire,2190,30.14642998,Pro,Lose
580713548,dire,2191,31.87777829,Pro,Lose
580713548,dire,2192,34.2489762,Pro,Lose
580713548,dire,2193,35.98373727,Pro,Lose
580713548,dire,2194,37.442636,Pro,Lose
580713548,dire,2195,37.15106854,Pro,Lose
580713548,dire,2196,35.77086649,Pro,Lose
580713548,dire,2197,36.23951509,Pro,Lose
580713548,dire,2198,35.92956061,Pro,Lose
580713548,dire,2199,34.36556919,Pro,Lose
580713548,dire,2200,33.85203609,Pro,Lose
580713548,dire,2201,30.94365319,Pro,Lose
580713548,dire,2202,30.86141019,Pro,Lose
580713548,dire,2203,30.3509913,Pro,Lose
580713548,dire,2204,30.1142614,Pro,Lose
580713548,dire,2205,29.9252975,Pro,Lose
580713548,dire,2206,29.96273344,Pro,Lose
580713548,dire,2207,28.25935914,Pro,Lose
580713548,dire,2208,26.95599666,Pro,Lose
580713548,dire,2209,27.24536048,Pro,Lose
580713548,dire,2210,25.37196465,Pro,Lose
580713548,dire,2211,26.16141751,Pro,Lose
580713548,dire,2212,28.9888969,Pro,Lose
580713548,dire,2213,32.55121987,Pro,Lose
580713548,dire,2214,31.88081077,Pro,Lose
580713548,dire,2215,32.34532364,Pro,Lose
580713548,dire,2216,32.42575845,Pro,Lose
580713548,dire,2217,31.48507136,Pro,Lose
580713548,dire,2218,27.43916657,Pro,Lose
580713548,dire,2219,22.18496473,Pro,Lose
580713548,dire,2220,18.5783498,Pro,Lose
580713548,dire,2221,19.20713027,Pro,Lose
580713548,dire,2222,20.12922288,Pro,Lose
580713548,dire,2223,19.89938766,Pro,Lose
580713548,dire,2224,21.27920023,Pro,Lose
580713548,dire,2225,23.63747026,Pro,Lose
580713548,dire,2226,24.47724803,Pro,Lose
580713548,dire,2227,22.65916185,Pro,Lose
580713548,dire,2228,20.85798511,Pro,Lose
580713548,dire,2229,19.05835302,Pro,Lose
580713548,dire,2230,15.53383197,Pro,Lose
580713548,dire,2231,14.48226141,Pro,Lose
580713548,dire,2232,16.1701138,Pro,Lose
580713548,dire,2233,17.14824848,Pro,Lose
580713548,dire,2234,17.705818,Pro,Lose
580713548,dire,2235,18.41333197,Pro,Lose
580713548,dire,2236,17.48585973,Pro,Lose
580713548,dire,2237,17.13833386,Pro,Lose
580713548,dire,2238,14.34893501,Pro,Lose
580713548,dire,2239,16.87628631,Pro,Lose
580713548,dire,2240,19.61576746,Pro,Lose
580713548,dire,2241,21.87562747,Pro,Lose
580713548,dire,2242,21.44028587,Pro,Lose
580713548,dire,2243,23.03695786,Pro,Lose
580713548,dire,2244,23.65622723,Pro,Lose
580713548,dire,2245,24.36753105,Pro,Lose
580713548,dire,2246,26.92678788,Pro,Lose
580713548,dire,2247,28.90667677,Pro,Lose
580713548,dire,2248,30.27475203,Pro,Lose
580713548,dire,2249,30.78125539,Pro,Lose
580713548,dire,2250,30.12711416,Pro,Lose
580713548,dire,2251,30.19976914,Pro,Lose
580713548,dire,2252,29.74763738,Pro,Lose
580713548,dire,2253,30.4093196,Pro,Lose
580713548,dire,2254,28.58598146,Pro,Lose
580713548,dire,2255,28.69860494,Pro,Lose
580713548,dire,2256,26.33990146,Pro,Lose
580713548,dire,2257,28.24454516,Pro,Lose
580713548,dire,2258,29.07719313,Pro,Lose
580713548,dire,2259,26.64044528,Pro,Lose
580713548,dire,2260,26.08135571,Pro,Lose
580713548,dire,2261,26.90309811,Pro,Lose
580713548,dire,2262,27.99499332,Pro,Lose
580713548,dire,2263,27.68006645,Pro,Lose
580713548,dire,2264,25.15662105,Pro,Lose
580713548,dire,2265,21.89331355,Pro,Lose
580713548,dire,2266,23.35760745,Pro,Lose
580713548,dire,2267,23.5019291,Pro,Lose
580713548,dire,2268,24.36057833,Pro,Lose
580713548,dire,2269,24.17787605,Pro,Lose
580713548,dire,2270,22.49032988,Pro,Lose
580713548,dire,2271,19.18461825,Pro,Lose
580713548,dire,2272,16.03921414,Pro,Lose
580713548,dire,2273,12.19990477,Pro,Lose
580713548,dire,2274,12.24770634,Pro,Lose
580713548,dire,2275,13.27152978,Pro,Lose
580713548,dire,2276,13.88302496,Pro,Lose
580713548,dire,2277,13.36970579,Pro,Lose
580713548,dire,2278,12.50289634,Pro,Lose
580713548,dire,2279,12.48009789,Pro,Lose
580713548,dire,2280,10.77064399,Pro,Lose
580713548,dire,2281,11.23232237,Pro,Lose
580713548,dire,2282,11.49195803,Pro,Lose
580713548,dire,2283,12.50680182,Pro,Lose
580713548,dire,2284,11.4995283,Pro,Lose
580713548,dire,2285,12.42145908,Pro,Lose
580713548,dire,2286,12.46055026,Pro,Lose
580713548,dire,2287,11.78770691,Pro,Lose
580713548,dire,2288,10.64935449,Pro,Lose
580713548,dire,2289,9.481537604,Pro,Lose
580713548,dire,2290,9.40357356,Pro,Lose
580713548,dire,2291,8.391502936,Pro,Lose
580713548,dire,2292,8.594186105,Pro,Lose
580713548,dire,2293,7.752370919,Pro,Lose
580713548,dire,2294,7.852550423,Pro,Lose
580713548,dire,2295,6.721142241,Pro,Lose
580713548,dire,2296,12.46633485,Pro,Lose
580713548,dire,2297,12.87514068,Pro,Lose
580713548,dire,2298,13.68213729,Pro,Lose
580713548,dire,2299,15.1383235,Pro,Lose
580713548,dire,2300,16.56732122,Pro,Lose
580713548,dire,2301,19.78779888,Pro,Lose
580713548,dire,2302,24.07546,Pro,Lose
580713548,dire,2303,24.87986416,Pro,Lose
580713548,dire,2304,26.7177847,Pro,Lose
580713548,dire,2305,76.82923808,Pro,Lose
580713548,dire,2306,75.04329204,Pro,Lose
580713548,dire,2307,97.73200504,Pro,Lose
580713548,dire,2308,95.7492976,Pro,Lose
580713548,dire,2309,92.70824015,Pro,Lose
580713548,dire,2310,89.99904186,Pro,Lose
580713548,dire,2311,86.39341214,Pro,Lose
580713548,dire,2312,83.75573071,Pro,Lose
580713548,dire,2313,82.09799833,Pro,Lose
580713548,dire,2314,78.67229479,Pro,Lose
580713548,dire,2315,75.12830498,Pro,Lose
580713548,dire,2316,71.34619106,Pro,Lose
580713548,dire,2317,69.18674814,Pro,Lose
580713548,dire,2318,44.27513106,Pro,Lose
580713548,dire,2319,39.41631977,Pro,Lose
580713548,dire,2320,36.80934781,Pro,Lose
580713548,dire,2321,33.10110161,Pro,Lose
580713548,dire,2322,30.13480209,Pro,Lose
580713548,dire,2323,26.41930042,Pro,Lose
580713548,dire,2324,23.74766212,Pro,Lose
580713548,dire,2325,21.86844326,Pro,Lose
580713548,dire,2326,21.23943494,Pro,Lose
580713548,dire,2327,20.16530752,Pro,Lose
580713548,dire,2328,17.49074266,Pro,Lose
580713548,dire,2329,15.19955238,Pro,Lose
580713548,dire,2330,10.26932845,Pro,Lose
580713548,dire,2331,9.562462149,Pro,Lose
580713548,dire,2332,10.76425504,Pro,Lose
580713548,dire,2333,13.89965854,Pro,Lose
580713548,dire,2334,14.08260793,Pro,Lose
580713548,dire,2335,12.43750086,Pro,Lose
580713548,dire,2336,10.92331346,Pro,Lose
580713548,dire,2337,12.40977123,Pro,Lose
580607270,dire,0,10.8994255,Pro,Win
580607270,dire,1,9.044277152,Pro,Win
580607270,dire,2,9.449267973,Pro,Win
580607270,dire,3,8.468790852,Pro,Win
580607270,dire,4,8.216204106,Pro,Win
580607270,dire,5,7.760856622,Pro,Win
580607270,dire,6,6.618358662,Pro,Win
580607270,dire,7,7.618361869,Pro,Win
580607270,dire,8,7.68360199,Pro,Win
580607270,dire,9,7.020334563,Pro,Win
580607270,dire,10,7.371229972,Pro,Win
580607270,dire,11,7.77635359,Pro,Win
580607270,dire,12,7.395928876,Pro,Win
580607270,dire,13,6.580209309,Pro,Win
580607270,dire,14,6.4,Pro,Win
580607270,dire,15,6.450187246,Pro,Win
580607270,dire,16,6.121647195,Pro,Win
580607270,dire,17,6.686634457,Pro,Win
580607270,dire,18,5.03815256,Pro,Win
580607270,dire,19,6.307563353,Pro,Win
580607270,dire,20,7.000618159,Pro,Win
580607270,dire,21,5.167438827,Pro,Win
580607270,dire,22,6.11533249,Pro,Win
580607270,dire,23,5.945554207,Pro,Win
580607270,dire,24,5.932655187,Pro,Win
580607270,dire,25,5.799389401,Pro,Win
580607270,dire,26,6.162950696,Pro,Win
580607270,dire,27,6.341058998,Pro,Win
580607270,dire,28,6.680519203,Pro,Win
580607270,dire,29,6.067115228,Pro,Win
580607270,dire,30,5.525492741,Pro,Win
580607270,dire,31,5.89957076,Pro,Win
580607270,dire,32,5.529445709,Pro,Win
580607270,dire,33,6.046133935,Pro,Win
580607270,dire,34,6.182315743,Pro,Win
580607270,dire,35,6,Pro,Win
580607270,dire,36,5.832702923,Pro,Win
580607270,dire,37,6.258733474,Pro,Win
580607270,dire,38,6.26542295,Pro,Win
580607270,dire,39,6.898016076,Pro,Win
580607270,dire,40,8.1583205,Pro,Win
580607270,dire,41,8.674955419,Pro,Win
580607270,dire,42,6.208410889,Pro,Win
580607270,dire,43,6.226152853,Pro,Win
580607270,dire,44,6.674709456,Pro,Win
580607270,dire,45,6.134859355,Pro,Win
580607270,dire,46,5.828847685,Pro,Win
580607270,dire,47,4.196760317,Pro,Win
580607270,dire,48,4.442650029,Pro,Win
580607270,dire,49,5.117051647,Pro,Win
580607270,dire,50,4.860891999,Pro,Win
580607270,dire,51,4.9624364,Pro,Win
580607270,dire,52,6.366084734,Pro,Win
580607270,dire,53,6.513098675,Pro,Win
580607270,dire,54,6.566412717,Pro,Win
580607270,dire,55,7.448669888,Pro,Win
580607270,dire,56,10.07568117,Pro,Win
580607270,dire,57,12.73721209,Pro,Win
580607270,dire,58,15.17191361,Pro,Win
580607270,dire,59,20.02448772,Pro,Win
580607270,dire,60,25.14165344,Pro,Win
580607270,dire,61,29.8789323,Pro,Win
580607270,dire,62,34.04132008,Pro,Win
580607270,dire,63,38.21843866,Pro,Win
580607270,dire,64,43.87109015,Pro,Win
580607270,dire,65,47.70958572,Pro,Win
580607270,dire,66,51.39525937,Pro,Win
580607270,dire,67,54.84792566,Pro,Win
580607270,dire,68,59.54562838,Pro,Win
580607270,dire,69,63.20705929,Pro,Win
580607270,dire,70,67.60392119,Pro,Win
580607270,dire,71,71.33392639,Pro,Win
580607270,dire,72,76.12662996,Pro,Win
580607270,dire,73,80.82453604,Pro,Win
580607270,dire,74,86.45576033,Pro,Win
580607270,dire,75,91.57404887,Pro,Win
580607270,dire,76,96.49099541,Pro,Win
580607270,dire,77,98.28200226,Pro,Win
580607270,dire,78,97.25524419,Pro,Win
580607270,dire,79,97.64364556,Pro,Win
580607270,dire,80,96.7304166,Pro,Win
580607270,dire,81,96.10532253,Pro,Win
580607270,dire,82,96.74809645,Pro,Win
580607270,dire,83,96.09655921,Pro,Win
580607270,dire,84,94.6071211,Pro,Win
580607270,dire,85,95.52210054,Pro,Win
580607270,dire,86,96.71992053,Pro,Win
580607270,dire,87,96.14641339,Pro,Win
580607270,dire,88,97.97313873,Pro,Win
580607270,dire,89,98.09676855,Pro,Win
580607270,dire,90,97.69648564,Pro,Win
580607270,dire,91,96.97163081,Pro,Win
580607270,dire,92,95.55957664,Pro,Win
580607270,dire,93,95.23500101,Pro,Win
580607270,dire,94,93.37278005,Pro,Win
580607270,dire,95,95.20203728,Pro,Win
580607270,dire,96,96.76842956,Pro,Win
580607270,dire,97,98.26774568,Pro,Win
580607270,dire,98,100.3465138,Pro,Win
580607270,dire,99,101.354859,Pro,Win
580607270,dire,100,103.0729055,Pro,Win
580607270,dire,101,104.9225755,Pro,Win
580607270,dire,102,106.8187468,Pro,Win
580607270,dire,103,108.7649033,Pro,Win
580607270,dire,104,110.4962528,Pro,Win
580607270,dire,105,109.9773386,Pro,Win
580607270,dire,106,111.2154785,Pro,Win
580607270,dire,107,112.4035289,Pro,Win
580607270,dire,108,112.4644964,Pro,Win
580607270,dire,109,112.1117283,Pro,Win
580607270,dire,110,113.0031364,Pro,Win
580607270,dire,111,114.2031166,Pro,Win
580607270,dire,112,113.7735729,Pro,Win
580607270,dire,113,114.8360591,Pro,Win
580607270,dire,114,114.5997084,Pro,Win
580607270,dire,115,114.3348251,Pro,Win
580607270,dire,116,113.179578,Pro,Win
580607270,dire,117,113.8014818,Pro,Win
580607270,dire,118,115.6221456,Pro,Win
580607270,dire,119,115.5088062,Pro,Win
580607270,dire,120,115.2600119,Pro,Win
580607270,dire,121,115.3028036,Pro,Win
580607270,dire,122,114.6966733,Pro,Win
580607270,dire,123,115.0325319,Pro,Win
580607270,dire,124,115.1211899,Pro,Win
580607270,dire,125,116.3866738,Pro,Win
580607270,dire,126,117.2899033,Pro,Win
580607270,dire,127,116.7667017,Pro,Win
580607270,dire,128,116.0763682,Pro,Win
580607270,dire,129,116.1480562,Pro,Win
580607270,dire,130,116.0313711,Pro,Win
580607270,dire,131,116.6364883,Pro,Win
580607270,dire,132,115.9286391,Pro,Win
580607270,dire,133,108.03021,Pro,Win
580607270,dire,134,107.8782861,Pro,Win
580607270,dire,135,108.8393038,Pro,Win
580607270,dire,136,108.3651283,Pro,Win
580607270,dire,137,117.5493463,Pro,Win
580607270,dire,138,118.027525,Pro,Win
580607270,dire,139,117.6943219,Pro,Win
580607270,dire,140,115.6442539,Pro,Win
580607270,dire,141,112.5924693,Pro,Win
580607270,dire,142,112.1068546,Pro,Win
580607270,dire,143,112.8201542,Pro,Win
580607270,dire,144,115.0014659,Pro,Win
580607270,dire,145,116.7144025,Pro,Win
580607270,dire,146,116.9534112,Pro,Win
580607270,dire,147,117.0684869,Pro,Win
580607270,dire,148,118.3952986,Pro,Win
580607270,dire,149,117.8513522,Pro,Win
580607270,dire,150,115.5544928,Pro,Win
580607270,dire,151,117.3300369,Pro,Win
580607270,dire,152,119.960162,Pro,Win
580607270,dire,153,119.2068773,Pro,Win
580607270,dire,154,118.2247612,Pro,Win
580607270,dire,155,118.202158,Pro,Win
580607270,dire,156,117.5466778,Pro,Win
580607270,dire,157,117.0938959,Pro,Win
580607270,dire,158,116.5153824,Pro,Win
580607270,dire,159,114.7992864,Pro,Win
580607270,dire,160,117.3072268,Pro,Win
580607270,dire,161,119.2063166,Pro,Win
580607270,dire,162,117.7845915,Pro,Win
580607270,dire,163,116.8737043,Pro,Win
580607270,dire,164,116.6728893,Pro,Win
580607270,dire,165,115.1750647,Pro,Win
580607270,dire,166,116.7845083,Pro,Win
580607270,dire,167,118.6961442,Pro,Win
580607270,dire,168,116.2640167,Pro,Win
580607270,dire,169,115.5151872,Pro,Win
580607270,dire,170,116.4070289,Pro,Win
580607270,dire,171,116.7640397,Pro,Win
580607270,dire,172,119.3674066,Pro,Win
580607270,dire,173,120.1662016,Pro,Win
580607270,dire,174,123.8432885,Pro,Win
580607270,dire,175,123.8252733,Pro,Win
580607270,dire,176,124.8602915,Pro,Win
580607270,dire,177,123.3593301,Pro,Win
580607270,dire,178,122.9511554,Pro,Win
580607270,dire,179,123.0672757,Pro,Win
580607270,dire,180,123.6803806,Pro,Win
580607270,dire,181,123.567881,Pro,Win
580607270,dire,182,115.5534401,Pro,Win
580607270,dire,183,114.696493,Pro,Win
580607270,dire,184,113.0692929,Pro,Win
580607270,dire,185,111.4259776,Pro,Win
580607270,dire,186,111.9474886,Pro,Win
580607270,dire,187,111.640572,Pro,Win
580607270,dire,188,110.4837103,Pro,Win
580607270,dire,189,109.2260686,Pro,Win
580607270,dire,190,110.5804501,Pro,Win
580607270,dire,191,112.037314,Pro,Win
580607270,dire,192,111.13812,Pro,Win
580607270,dire,193,111.7504683,Pro,Win
580607270,dire,194,112.7153687,Pro,Win
580607270,dire,195,112.0234105,Pro,Win
580607270,dire,196,112.285673,Pro,Win
580607270,dire,197,112.7092245,Pro,Win
580607270,dire,198,112.7889782,Pro,Win
580607270,dire,199,112.4057375,Pro,Win
580607270,dire,200,125.7542343,Pro,Win
580607270,dire,201,123.4306503,Pro,Win
580607270,dire,202,124.5164511,Pro,Win
580607270,dire,203,125.414065,Pro,Win
580607270,dire,204,124.7692694,Pro,Win
580607270,dire,205,121.9836879,Pro,Win
580607270,dire,206,108.9682372,Pro,Win
580607270,dire,207,109.9601006,Pro,Win
580607270,dire,208,109.4645444,Pro,Win
580607270,dire,209,109.5788989,Pro,Win
580607270,dire,210,110.1690233,Pro,Win
580607270,dire,211,110.7015957,Pro,Win
580607270,dire,212,111.3856021,Pro,Win
580607270,dire,213,112.0122595,Pro,Win
580607270,dire,214,113.4521574,Pro,Win
580607270,dire,215,113.8507258,Pro,Win
580607270,dire,216,113.7176825,Pro,Win
580607270,dire,217,112.4557556,Pro,Win
580607270,dire,218,109.249939,Pro,Win
580607270,dire,219,109.4846395,Pro,Win
580607270,dire,220,108.6091269,Pro,Win
580607270,dire,221,109.641426,Pro,Win
580607270,dire,222,137.0026164,Pro,Win
580607270,dire,223,136.3388672,Pro,Win
580607270,dire,224,133.7467089,Pro,Win
580607270,dire,225,134.821507,Pro,Win
580607270,dire,226,137.7233754,Pro,Win
580607270,dire,227,136.7219282,Pro,Win
580607270,dire,228,137.4409627,Pro,Win
580607270,dire,229,136.5793139,Pro,Win
580607270,dire,230,105.2533285,Pro,Win
580607270,dire,231,104.0565032,Pro,Win
580607270,dire,232,104.2727293,Pro,Win
580607270,dire,233,108.5043292,Pro,Win
580607270,dire,234,109.6373478,Pro,Win
580607270,dire,235,111.3330823,Pro,Win
580607270,dire,236,110.2638377,Pro,Win
580607270,dire,237,109.2652045,Pro,Win
580607270,dire,238,108.6003681,Pro,Win
580607270,dire,239,107.5388973,Pro,Win
580607270,dire,240,107.224364,Pro,Win
580607270,dire,241,106.162591,Pro,Win
580607270,dire,242,108.3112027,Pro,Win
580607270,dire,243,110.7153554,Pro,Win
580607270,dire,244,109.571351,Pro,Win
580607270,dire,245,110.2248789,Pro,Win
580607270,dire,246,110.7182307,Pro,Win
580607270,dire,247,109.8045805,Pro,Win
580607270,dire,248,112.5084531,Pro,Win
580607270,dire,249,111.0916565,Pro,Win
580607270,dire,250,111.4705093,Pro,Win
580607270,dire,251,109.641199,Pro,Win
580607270,dire,252,109.1745336,Pro,Win
580607270,dire,253,109.5563475,Pro,Win
580607270,dire,254,108.6978446,Pro,Win
580607270,dire,255,107.5270543,Pro,Win
580607270,dire,256,106.4105165,Pro,Win
580607270,dire,257,108.2513455,Pro,Win
580607270,dire,258,110.56185,Pro,Win
580607270,dire,259,110.8625198,Pro,Win
580607270,dire,260,112.3224453,Pro,Win
580607270,dire,261,112.3687312,Pro,Win
580607270,dire,262,112.4515166,Pro,Win
580607270,dire,263,113.3545768,Pro,Win
580607270,dire,264,116.5066676,Pro,Win
580607270,dire,265,118.2388998,Pro,Win
580607270,dire,266,120.2639879,Pro,Win
580607270,dire,267,120.0330136,Pro,Win
580607270,dire,268,120.6952161,Pro,Win
580607270,dire,269,120.1403074,Pro,Win
580607270,dire,270,118.7675709,Pro,Win
580607270,dire,271,119.2696686,Pro,Win
580607270,dire,272,119.4861244,Pro,Win
580607270,dire,273,119.9634183,Pro,Win
580607270,dire,274,121.0721759,Pro,Win
580607270,dire,275,122.2579506,Pro,Win
580607270,dire,276,124.5832691,Pro,Win
580607270,dire,277,127.7368805,Pro,Win
580607270,dire,278,126.7548778,Pro,Win
580607270,dire,279,126.5832633,Pro,Win
580607270,dire,280,125.3775161,Pro,Win
580607270,dire,281,125.2968744,Pro,Win
580607270,dire,282,126.2161628,Pro,Win
580607270,dire,283,124.4577824,Pro,Win
580607270,dire,284,123.0253412,Pro,Win
580607270,dire,285,123.2110753,Pro,Win
580607270,dire,286,124.7722683,Pro,Win
580607270,dire,287,125.7902652,Pro,Win
580607270,dire,288,150.5471651,Pro,Win
580607270,dire,289,148.3972104,Pro,Win
580607270,dire,290,145.8788159,Pro,Win
580607270,dire,291,146.4813258,Pro,Win
580607270,dire,292,149.4224936,Pro,Win
580607270,dire,293,150.2218951,Pro,Win
580607270,dire,294,149.7614138,Pro,Win
580607270,dire,295,119.9865806,Pro,Win
580607270,dire,296,121.7979429,Pro,Win
580607270,dire,297,122.0748733,Pro,Win
580607270,dire,298,122.2264259,Pro,Win
580607270,dire,299,121.057435,Pro,Win
580607270,dire,300,121.9587106,Pro,Win
580607270,dire,301,120.4061527,Pro,Win
580607270,dire,302,121.5366548,Pro,Win
580607270,dire,303,120.9531223,Pro,Win
580607270,dire,304,119.0914815,Pro,Win
580607270,dire,305,118.2376127,Pro,Win
580607270,dire,306,118.7176192,Pro,Win
580607270,dire,307,117.022198,Pro,Win
580607270,dire,308,118.3354502,Pro,Win
580607270,dire,309,117.0345894,Pro,Win
580607270,dire,310,116.9621175,Pro,Win
580607270,dire,311,115.3075761,Pro,Win
580607270,dire,312,115.0634957,Pro,Win
580607270,dire,313,115.4782874,Pro,Win
580607270,dire,314,116.4623437,Pro,Win
580607270,dire,315,114.4666767,Pro,Win
580607270,dire,316,115.9529403,Pro,Win
580607270,dire,317,117.4612046,Pro,Win
580607270,dire,318,117.8251561,Pro,Win
580607270,dire,319,116.6798554,Pro,Win
580607270,dire,320,116.7533725,Pro,Win
580607270,dire,321,117.4508976,Pro,Win
580607270,dire,322,116.7974064,Pro,Win
580607270,dire,323,118.7311543,Pro,Win
580607270,dire,324,117.806623,Pro,Win
580607270,dire,325,117.8218286,Pro,Win
580607270,dire,326,118.5600829,Pro,Win
580607270,dire,327,118.2314654,Pro,Win
580607270,dire,328,117.8104958,Pro,Win
580607270,dire,329,118.9937522,Pro,Win
580607270,dire,330,119.9140793,Pro,Win
580607270,dire,331,119.4205353,Pro,Win
580607270,dire,332,118.0123716,Pro,Win
580607270,dire,333,116.1135435,Pro,Win
580607270,dire,334,115.8423015,Pro,Win
580607270,dire,335,116.4912288,Pro,Win
580607270,dire,336,117.2327025,Pro,Win
580607270,dire,337,116.1618982,Pro,Win
580607270,dire,338,115.8055219,Pro,Win
580607270,dire,339,115.4406495,Pro,Win
580607270,dire,340,116.0594366,Pro,Win
580607270,dire,341,116.9266317,Pro,Win
580607270,dire,342,115.8448742,Pro,Win
580607270,dire,343,113.8111205,Pro,Win
580607270,dire,344,114.1194071,Pro,Win
580607270,dire,345,114.4332686,Pro,Win
580607270,dire,346,116.4739507,Pro,Win
580607270,dire,347,120.6164814,Pro,Win
580607270,dire,348,123.5156247,Pro,Win
580607270,dire,349,126.7439576,Pro,Win
580607270,dire,350,125.6728202,Pro,Win
580607270,dire,351,125.9326414,Pro,Win
580607270,dire,352,127.1615758,Pro,Win
580607270,dire,353,124.5898276,Pro,Win
580607270,dire,354,122.5128893,Pro,Win
580607270,dire,355,122.8892016,Pro,Win
580607270,dire,356,123.5571998,Pro,Win
580607270,dire,357,125.6127925,Pro,Win
580607270,dire,358,128.1523413,Pro,Win
580607270,dire,359,127.1496139,Pro,Win
580607270,dire,360,126.7217828,Pro,Win
580607270,dire,361,127.6811984,Pro,Win
580607270,dire,362,128.6958492,Pro,Win
580607270,dire,363,130.8265676,Pro,Win
580607270,dire,364,133.0683136,Pro,Win
580607270,dire,365,134.6818628,Pro,Win
580607270,dire,366,136.4823349,Pro,Win
580607270,dire,367,137.8305757,Pro,Win
580607270,dire,368,135.7293649,Pro,Win
580607270,dire,369,135.6211814,Pro,Win
580607270,dire,370,137.361262,Pro,Win
580607270,dire,371,139.1892799,Pro,Win
580607270,dire,372,139.1256903,Pro,Win
580607270,dire,373,139.460458,Pro,Win
580607270,dire,374,142.3084933,Pro,Win
580607270,dire,375,143.9128435,Pro,Win
580607270,dire,376,145.489825,Pro,Win
580607270,dire,377,145.5195069,Pro,Win
580607270,dire,378,147.7067697,Pro,Win
580607270,dire,379,147.6854337,Pro,Win
580607270,dire,380,149.4063146,Pro,Win
580607270,dire,381,148.1651318,Pro,Win
580607270,dire,382,147.2864408,Pro,Win
580607270,dire,383,148.390348,Pro,Win
580607270,dire,384,151.9466489,Pro,Win
580607270,dire,385,153.461476,Pro,Win
580607270,dire,386,155.4702932,Pro,Win
580607270,dire,387,156.3803066,Pro,Win
580607270,dire,388,155.9770501,Pro,Win
580607270,dire,389,156.0161113,Pro,Win
580607270,dire,390,156.9399622,Pro,Win
580607270,dire,391,155.130974,Pro,Win
580607270,dire,392,155.9221749,Pro,Win
580607270,dire,393,154.7707677,Pro,Win
580607270,dire,394,154.1842506,Pro,Win
580607270,dire,395,154.6669712,Pro,Win
580607270,dire,396,155.5212536,Pro,Win
580607270,dire,397,154.6756583,Pro,Win
580607270,dire,398,138.597683,Pro,Win
580607270,dire,399,138.6944219,Pro,Win
580607270,dire,400,138.1360946,Pro,Win
580607270,dire,401,135.3075306,Pro,Win
580607270,dire,402,135.0380374,Pro,Win
580607270,dire,403,136.1925365,Pro,Win
580607270,dire,404,138.2054465,Pro,Win
580607270,dire,405,139.0332982,Pro,Win
580607270,dire,406,136.324637,Pro,Win
580607270,dire,407,135.0786784,Pro,Win
580607270,dire,408,133.9522201,Pro,Win
580607270,dire,409,133.7100325,Pro,Win
580607270,dire,410,134.5140195,Pro,Win
